right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1167.9578,1168.4555,,,1168.7074,1169.326,left,,,,,,,,0.4,0.602,,,,,,,1168.4558,1168.7073,1169.326,"[-0.034175699859401845,0.13432175151194553]","[-1,-1,-1]","[0.1318516879798925,-0.03172064417914752]","[1,1,1]","[0.1503642864485763,0.020770535477706537]","[-1,-1,-1]","[0.07379828185770766,-0.047555815575282274]","[-1,-1,-1]","[0.1979308411770265,-0.022092110757747134]","[1,1,1]","[0.15920504361582316,0.09725385389978873]","[-1,-1,-1]","[0.04844568279301814,0.05232564816025238]","[-1,-1,-1]","[0.18013631574624306,-0.07996225609546397]","[1,1,1]","[-0.14633638971325238,0.03469706842653077]","[-1,-1,-1]","[-0.0034135362317535196,0.09004486621700412]","[-1,-1,-1]","[-0.10103884257200513,0.005172400957300003]","[1,1,1]","[0.09965353648499549,0.12057690364626833]","[-1,-1,-1]","[0.19637096479616178,0.018360529441029633]","[1,1,1]","[0.008287975502603104,-0.15516998770782428]","[1,1,1]","[0.0415180291825293,-0.12779756481681973]","[-1,-1,-1]","[-0.03892118815631451,-0.027925186282663498]","[1,1,1]","[-0.09973629612761789,-0.10056908447280913]","[1,1,1]","[-0.03628665973859082,-0.09038798319314917]","[1,1,1]","[0.03795442452980525,-0.19053204509538532]","[-1,-1,-1]","[0.02393234823568467,0.0030888188086807154]","[-1,-1,-1]","[-0.11807063911448568,-0.14073067790285823]","[1,1,1]","[-0.025890385431600133,0.05497109098739395]","[-1,-1,-1]","[-0.04051413633684082,-0.19255064195067936]","[1,1,1]","[0.10842244576377305,-0.07320199117478222]","[-1,-1,-1]","[-0.09356041762550026,0.06641321525998319]","[-1,-1,-1]","[0.011635908972621435,-0.09358502724240983]","[-1,-1,-1]","[0.04934388228936712,0.09232815652300966]","[-1,-1,-1]","[-0.018465620802066367,0.008008089906656598]","[-1,-1,-1]","[0.04500001259329537,0.13699681181994444]","[-1,-1,-1]","[0.0022494137225718956,0.1710712066147163]","[-1,-1,-1]","[0.046779271879114744,0.17933047755805576]","[1,1,1]","[-0.13194507038540984,0.09453643055232583]","[1,1,1]","[0.02,0.02]",1170.4239,,,,,,,,0,191,191,52,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1170.4255,1170.9231,,,1171.1654,1171.3986,right,,,,,,,,0.9,0.2193,,,,,,,1170.9232,1171.1652,1171.3986,"[0.009681813548736672,0.16541950153398435]","[1,1,1]","[-0.1479503575504453,0.022935687356330236]","[1,1,1]","[0.1927128431034087,0.024851049194431304]","[1,1,1]","[-0.0314341719308804,0.07492499666351769]","[1,1,1]","[0.15197738635654956,0.037103877085291746]","[1,1,1]","[0.06681255037195644,-0.1231491910612108]","[1,1,1]","[-0.15933702508851236,-0.10685846247028012]","[1,1,1]","[0.05654164897556873,0.18807400912543865]","[1,1,1]","[-0.0845742500426706,-0.012108636745185928]","[1,1,1]","[-0.0559778710619656,0.03367615179474884]","[1,1,1]","[0.013945715912890864,-0.0431863419653844]","[1,1,1]","[-0.006996717463447936,-0.16891063613613705]","[1,1,1]","[0.1221026984085783,-0.013878019718332364]","[1,1,1]","[-0.02121649849911186,-0.021098225842818622]","[1,1,1]","[0.18029037878674564,-0.02801880876041137]","[1,1,1]","[-0.0795937324175626,0.0798506222948808]","[-1,-1,-1]","[-0.09582084972077652,-0.08434382481267444]","[1,1,1]","[0.04374958839582728,-0.16313710650721835]","[1,1,1]","[0.08200578390969213,-0.05484454119456381]","[1,1,1]","[0.08991157484557999,0.018542192055218717]","[1,1,1]","[-0.10780280067398236,-0.1594997500717647]","[-1,-1,-1]","[-0.03109641012979826,-0.07600306088459909]","[1,1,1]","[0.17341975419406702,-0.09600598375836807]","[1,1,1]","[-0.15158205120495366,0.09936286710061859]","[1,1,1]","[-0.023393842102590642,0.13556123112147847]","[-1,-1,-1]","[0.06286868361075115,0.10786715317536064]","[1,1,1]","[-0.14979769856132877,-0.0404412247729914]","[1,1,1]","[0.10634272247024976,-0.10029248712931564]","[1,1,1]","[0.010745618887415195,0.11396439350668719]","[1,1,1]","[-0.054654688380791815,-0.1644587669459153]","[1,1,1]","[0.03853265777329006,0.05795930928559031]","[1,1,1]","[0.06427926723473248,-0.014141258378910398]","[1,1,1]","[0.02,0.02]",1172.4984,,,,,,,,0,192,192,199,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1172.4998,1173.002,,,1173.2485,1173.5483,left,,,,,,,,0.1,0.2841,,,,,,,1173.002,1173.2485,1173.5484,"[0.10688800433594836,-0.03892186843585772]","[-1,-1,-1]","[-0.18190391609439568,-0.058300853361549984]","[-1,-1,-1]","[-0.03761461590046177,0.18116503382603513]","[-1,-1,-1]","[-0.017510211181817437,0.1306160417932788]","[-1,-1,-1]","[-0.043934229256329366,-0.043270119918293604]","[-1,-1,-1]","[-0.15825532301435077,0.09488050238582528]","[-1,-1,-1]","[-0.19482990478602255,0.024125999172490004]","[-1,-1,-1]","[-0.12674546787863003,-0.004819424511160134]","[-1,-1,-1]","[-0.00863240648629457,0.00879184374494719]","[-1,-1,-1]","[0.1352525841014056,-0.07571294102150908]","[-1,-1,-1]","[0.11912467970242391,0.07379449090726403]","[-1,-1,-1]","[0.026105690290640932,-0.10401295498941561]","[-1,-1,-1]","[-0.14504282418406067,0.13714770469766513]","[-1,-1,-1]","[0.05412281749486184,0.0885293750243425]","[-1,-1,-1]","[-0.08267602966259291,0.07181523852174078]","[-1,-1,-1]","[0.1877575718692979,-0.012127111036596167]","[-1,-1,-1]","[-0.08889219033563904,-0.1336111965938528]","[-1,-1,-1]","[-0.015765318209508866,-0.09796755664168831]","[-1,-1,-1]","[-0.014465790401942808,-0.149594901963034]","[-1,-1,-1]","[-0.13087575373993685,-0.10857246372377045]","[-1,-1,-1]","[0.09042018392519607,0.11072548074419587]","[1,1,1]","[0.1593595052379029,0.09254660339414189]","[-1,-1,-1]","[0.05393058790934834,-0.15289672460261164]","[-1,-1,-1]","[0.11808133436874906,0.005514203323679761]","[-1,-1,-1]","[-0.06808318650492105,0.12369239288826009]","[-1,-1,-1]","[0.03725631946259622,-0.044556008116621186]","[-1,-1,-1]","[0.05292616891506772,0.16277768984985436]","[-1,-1,-1]","[-0.07898268318201117,-0.07966828840457048]","[-1,-1,-1]","[-0.13254003248332857,-0.05559226583710928]","[1,1,1]","[0.07185600584823983,-0.06665230738948191]","[-1,-1,-1]","[0.04615130760390036,0.04281554888370838]","[1,1,1]","[0.02650150557009365,0.19401036534130944]","[-1,-1,-1]","[0.02,0.02]",1174.6404,,,,,,,,0,193,193,13,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1174.642,1175.1407,,,1175.382,1175.699,right,,,,,,,,0.9,0.3024,,,,,,,1175.1408,1175.3819,1175.6991,"[-0.04252681220722222,0.078409075206163]","[1,1,1]","[0.13512423831428755,-0.09095106444766408]","[1,1,1]","[-0.021816780283959582,0.016561554184537385]","[1,1,1]","[0.08703726928001151,-0.10308066513534465]","[1,1,1]","[-0.14917130510423318,-0.020113890407871204]","[1,1,1]","[-0.03507235235832562,0.1624245756608749]","[1,1,1]","[0.028008331109543788,0.003826963879518786]","[1,1,1]","[0.0783417908903572,-0.04277012289903952]","[1,1,1]","[-0.04471481222218699,-0.14959488320424275]","[1,1,1]","[-0.0687470064759991,0.11824003829106829]","[1,1,1]","[0.1529250115268086,0.12269072339679696]","[1,1,1]","[-0.11175729112699147,-0.07263443664652791]","[1,1,1]","[0.11088064245828907,0.058644851174210054]","[1,1,1]","[-0.16747848429964476,0.10840101902929056]","[-1,-1,-1]","[0.006296930119458924,0.068968732056373]","[1,1,1]","[0.014872861658099633,0.11484794434536755]","[1,1,1]","[-0.13778559173723973,0.0762981376810497]","[1,1,1]","[-0.060532874604413756,-0.09425214167538569]","[1,1,1]","[-0.18610819118948602,-0.0684955047562365]","[-1,-1,-1]","[-0.10681971272561851,0.14703786474223537]","[1,1,1]","[0.12908259253095952,0.01471907349568441]","[-1,-1,-1]","[-0.11504448737367741,-0.11331299097098924]","[1,1,1]","[-0.024309047921785155,-0.19451991376434577]","[1,1,1]","[0.04529537229083883,-0.06669195699811906]","[1,1,1]","[0.016582529096982376,-0.10640521043792264]","[1,1,1]","[0.09140334161344954,-0.17589064663470727]","[1,1,1]","[-0.11097752910376223,0.03944239862135769]","[1,1,1]","[-0.049086087671486464,-0.02145287786698302]","[1,1,1]","[-0.1950109483819789,-0.0044430573110211275]","[1,1,1]","[0.023002843354503134,0.16121898468381607]","[1,1,1]","[0.14552758624693923,-0.029099575355684956]","[1,1,1]","[0.16246330263389666,0.042331667195497275]","[1,1,1]","[0.02,0.02]",1176.7988,,,,,,,,0,194,194,191,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1176.8002,1177.2986,,,1177.5491,1178.1658,left,,,,,,,,0.5,0.601,,,,,,,1177.2986,1177.5491,1178.1659,"[0.10407544190788263,0.14415704066508794]","[1,1,1]","[0.13005718515406545,-0.065493088842776]","[1,1,1]","[0.03750956158785687,-0.12186067160028619]","[1,1,1]","[0.07168172321474746,0.11660736168529377]","[-1,-1,-1]","[-0.18413056823999294,-0.0664699707501056]","[-1,-1,-1]","[-0.12240834117138809,-0.11400731989400101]","[-1,-1,-1]","[0.03769935537871213,-0.029659475941891708]","[1,1,1]","[-0.08856622990572138,-0.06727535313252493]","[1,1,1]","[-0.0667637859195989,-0.1034748159808983]","[-1,-1,-1]","[-0.15421272443967118,-0.012171221248766175]","[1,1,1]","[-0.04700152302991675,0.09175295196549925]","[-1,-1,-1]","[-0.1702406508472631,0.041133876206331306]","[1,1,1]","[0.12133339501202448,0.10765028760641253]","[1,1,1]","[0.0019566067302585993,0.1841870862670838]","[1,1,1]","[-0.03204719121133856,-0.029858204498886168]","[1,1,1]","[-0.026454547886947594,-0.17108270443403736]","[-1,-1,-1]","[0.09381656154938309,-0.011735509534043119]","[-1,-1,-1]","[-0.07300364091742612,-0.14581437649116616]","[-1,-1,-1]","[0.13074422409435274,0.043311760451029996]","[1,1,1]","[0.18871667861789457,0.018782221800945853]","[-1,-1,-1]","[0.1825926214147505,-0.06690984016905226]","[-1,-1,-1]","[-0.008381786191864707,0.006450116874566883]","[-1,-1,-1]","[0.13759332230215704,-0.12490679633193737]","[-1,-1,-1]","[0.09817810864117579,-0.17101634330787485]","[1,1,1]","[-0.07293225343266041,0.1269370045595334]","[-1,-1,-1]","[-0.09383125963067705,0.07674780595903051]","[1,1,1]","[0.1675228415051314,0.08905123283065952]","[1,1,1]","[-0.1980136455713404,-0.02614198495306674]","[-1,-1,-1]","[-0.08528177556846689,0.0316654314214416]","[1,1,1]","[-0.024423896331928836,0.04437134062906635]","[1,1,1]","[-0.014920847080719061,-0.10735000042119998]","[-1,-1,-1]","[0.00901494664849583,0.08850092915533991]","[-1,-1,-1]","[0.02,0.02]",1179.2663,,,,,,,,0,195,195,97,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1179.2669,1179.7667,,,1180.0171,1180.3499,right,,,,,,,,0.9,0.3183,,,,,,,1179.7667,1180.017,1180.3501,"[0.06281450020395297,0.11946843251429703]","[1,1,1]","[0.15227987835109957,-0.08239205471080785]","[1,1,1]","[0.0480081759429041,-0.18742733239203535]","[1,1,1]","[-0.14440284556803826,0.01609716838963785]","[1,1,1]","[-0.1432740291543693,-0.13314862673845668]","[1,1,1]","[-0.09779744939683394,-0.045841232450529734]","[1,1,1]","[-0.1390321266134759,-0.08613942327443531]","[1,1,1]","[-0.0209737891913619,0.1932346148581675]","[1,1,1]","[-0.014109747671363719,0.14674240130878502]","[1,1,1]","[0.048752813912119164,-0.10700410922056403]","[1,1,1]","[-0.1838909957075918,-0.036697156102168546]","[1,1,1]","[-0.1620770572889904,0.07974569864335176]","[1,1,1]","[0.11546536756511293,0.13607305595033825]","[1,1,1]","[0.008066873223153944,0.09685571631775579]","[1,1,1]","[0.013709075406565954,0.05319386515802584]","[-1,-1,-1]","[-0.03671620408320822,0.04627697741402227]","[-1,-1,-1]","[0.16120719629590405,0.1150892557409381]","[1,1,1]","[-0.08449218146123692,0.08332504449008114]","[1,1,1]","[0.18727202537908794,0.014566439132779217]","[1,1,1]","[0.11812858394378364,0.031660425072669494]","[1,1,1]","[0.11826482829252,-0.03862616209954747]","[1,1,1]","[-0.06211072378887756,-0.10893809408834869]","[1,1,1]","[0.1296213327300853,-0.15090403098524086]","[-1,-1,-1]","[0.11236444319439251,-0.09985015629560107]","[1,1,1]","[-0.045646936292881496,-0.15986561068367464]","[1,1,1]","[0.07304765498951628,0.004237775567555947]","[1,1,1]","[0.0042124508142582845,-0.03026318232583032]","[1,1,1]","[0.15931344649498255,-0.02393186230429248]","[1,1,1]","[0.14705696224530515,0.06264752663052375]","[1,1,1]","[-0.10597379175210495,-0.14993253999119024]","[1,1,1]","[0.05800236154723062,-0.06565436636027583]","[1,1,1]","[-0.12020372830611026,0.14764665934401427]","[1,1,1]","[0.02,0.02]",1181.4495,,,,,,,,0,196,196,206,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1181.4503,1181.9497,,,1182.199,1182.6849,right,,,,,,,,0.6,0.4771,,,,,,,1181.9497,1182.199,1182.685,"[-0.07570468503074083,-0.12889881694152241]","[1,1,1]","[-0.08646115751122946,0.13861424795399666]","[1,1,1]","[-0.03623735564032716,-0.17803217185949322]","[-1,-1,-1]","[-0.030162078852984414,0.1711896600826032]","[-1,-1,-1]","[0.096495424778915,0.09996954451037572]","[-1,-1,-1]","[0.0025660072304693345,-0.011859407960815591]","[-1,-1,-1]","[0.02621155793075837,0.18226599561725684]","[-1,-1,-1]","[0.06589258263082172,0.1447196434021771]","[-1,-1,-1]","[0.07222995055882137,0.03248089131949162]","[-1,-1,-1]","[-0.08226155652291428,-0.05546320021220832]","[-1,-1,-1]","[0.021649462361251075,0.0819945097598141]","[1,1,1]","[-0.1495804163943578,-0.08046364296092617]","[1,1,1]","[0.008506491852501935,0.030363720833968363]","[1,1,1]","[-0.11728685453550435,0.05218356012816246]","[1,1,1]","[-0.009820789233276239,0.1250739793580713]","[1,1,1]","[0.009263815289813383,-0.0647160425638016]","[-1,-1,-1]","[0.12593941259730723,-0.02413428158883914]","[1,1,1]","[-0.0195652927673588,-0.14091578464633683]","[-1,-1,-1]","[0.11494247982235381,-0.1174868953228775]","[1,1,1]","[0.10619531945719153,0.1588908523851664]","[1,1,1]","[-0.19574244795418314,0.03153995322581228]","[1,1,1]","[-0.08675188557610382,0.08019716366428666]","[1,1,1]","[0.16498711761471202,0.09535906466908899]","[-1,-1,-1]","[0.17882837839964705,-0.0842687034916271]","[1,1,1]","[0.09102204107072898,-0.004299753460162145]","[-1,-1,-1]","[-0.10706897832524903,-0.0876745578037952]","[1,1,1]","[0.04939528688795306,-0.0760647878048028]","[1,1,1]","[0.17957041242477925,0.0335888213610687]","[1,1,1]","[-0.14733000873929833,-0.1207288903354232]","[-1,-1,-1]","[-0.16062702396669332,0.0718396191271275]","[1,1,1]","[-0.16524049453159984,-0.021437098596744922]","[1,1,1]","[-0.0706240051698695,-0.006761516527105152]","[1,1,1]","[0.02,0.02]",1183.7833,,,,,,,,0,197,197,173,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1183.784,1184.2831,,,1184.5337,1184.9333,left,,,,,,,,0.6,0.3847,,,,,,,1184.2832,1184.5337,1184.9334,"[0.05970596272588388,-0.030574357489839016]","[1,1,1]","[0.017719731830713244,0.10247743832561837]","[-1,-1,-1]","[-0.06147504748749912,0.10235596459355349]","[1,1,1]","[-0.09481164655038646,0.06894805625739663]","[-1,-1,-1]","[-0.06651365369492104,-0.08363539634575479]","[1,1,1]","[0.08908135868905173,0.15126635703713018]","[1,1,1]","[0.1317319415265847,-0.06294033178242965]","[-1,-1,-1]","[-0.06195893208799751,-0.18475865085233412]","[-1,-1,-1]","[-0.03694889348141218,0.05100264465076283]","[1,1,1]","[-0.1580856916602993,0.005185123579440627]","[-1,-1,-1]","[-0.05774243717971358,0.16474018659747028]","[1,1,1]","[-0.14563732843715926,0.10755046409296502]","[1,1,1]","[0.063300767907257,-0.1173964536811768]","[-1,-1,-1]","[0.07958590419962891,0.005316241700561465]","[1,1,1]","[-0.013220902541257072,-0.12312871235486827]","[1,1,1]","[-0.1406963679427155,-0.06491093370769371]","[-1,-1,-1]","[-0.11458504593924312,0.1463234842781659]","[1,1,1]","[0.15551165205736192,0.00005917711024710378]","[-1,-1,-1]","[0.04182978652408417,-0.16063411779795514]","[1,1,1]","[0.1595317107406091,0.08201904914021142]","[1,1,1]","[0.02680246421217857,0.005392694368512331]","[1,1,1]","[-0.10197409893590006,-0.16426640596751296]","[-1,-1,-1]","[0.05774383198093934,0.03946312514063275]","[1,1,1]","[-0.09786991732490172,-0.058632751959921785]","[1,1,1]","[0.1129149021899067,0.03004979525403645]","[1,1,1]","[0.01758681041057217,0.05656821887046205]","[-1,-1,-1]","[0.11064660538553528,0.10034911277861464]","[1,1,1]","[0.1696054785520282,-0.09296921474250602]","[-1,-1,-1]","[-0.053986706840559784,0.0020243854178863337]","[1,1,1]","[0.03797466258288595,0.16619869332227352]","[-1,-1,-1]","[-0.022779265008853397,-0.16688716972869702]","[-1,-1,-1]","[0.014222434659703794,-0.08916257083084651]","[1,1,1]","[0.02,0.02]",1186.0331,,,,,,,,0,198,198,165,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1186.0338,1186.5332,,,1186.7843,1187.8502,right,,,,,,,,0.6,1.0509,,,,,,,1186.5332,1186.7842,1187.8503,"[0.03669068656926281,-0.0006387145335461118]","[-1,-1,-1]","[-0.14316611837085097,0.09432996891187366]","[1,1,1]","[0.07156160467451873,-0.12707803639034113]","[-1,-1,-1]","[-0.02849939357597565,-0.0438045913955738]","[1,1,1]","[-0.18685094569363764,-0.06634840730962975]","[1,1,1]","[-0.0951558137026962,-0.1749781899974257]","[-1,-1,-1]","[0.0006090767765093434,-0.18978404476080668]","[-1,-1,-1]","[0.18163429886641613,0.015396259250614573]","[1,1,1]","[-0.08435346602415221,-0.11648303690949316]","[1,1,1]","[-0.09699536760506185,0.013774425227897354]","[-1,-1,-1]","[-0.15599199844951883,0.03573253554961178]","[-1,-1,-1]","[0.041399587808862805,0.11935777714919753]","[1,1,1]","[-0.006414930622331256,0.17523769161733885]","[1,1,1]","[0.12631554907260473,0.10845587692275825]","[1,1,1]","[-0.13274948106034634,-0.030677842386829187]","[-1,-1,-1]","[0.07781663271698715,0.05136191542448191]","[1,1,1]","[-0.03105403802916041,0.1426905545212021]","[-1,-1,-1]","[-0.15251985407570243,-0.0890064397464701]","[-1,-1,-1]","[0.04919830745079794,-0.07555667040825106]","[-1,-1,-1]","[-0.09481407884521233,0.05713683433330965]","[1,1,1]","[0.1439866567046109,-0.10271507239741327]","[1,1,1]","[0.09919481467904115,-0.092496636751018]","[1,1,1]","[-0.05574816980940518,0.004202303629475249]","[1,1,1]","[-0.029400050104349595,-0.1295837548684277]","[1,1,1]","[-0.10996747529630255,-0.08072906617222865]","[1,1,1]","[0.07565467946377184,-0.1810704726757894]","[-1,-1,-1]","[0.18377468732715474,-0.04754935793865534]","[1,1,1]","[0.06698420328070402,0.18090626343714566]","[1,1,1]","[0.15321054997938693,0.06646283497366218]","[1,1,1]","[0.023911806269711306,-0.1285057416414326]","[-1,-1,-1]","[0.017938487212133192,-0.044914838972741254]","[-1,-1,-1]","[0.025719614829862278,0.057609529614907805]","[1,1,1]","[0.02,0.02]",1188.9488,,,,,,,,0,199,199,150,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1188.9492,1189.4497,,,1189.6989,1190.3335,left,,,,,,,,0.5,0.6202,,,,,,,1189.4497,1189.6989,1190.3336,"[-0.17693681765029767,-0.0763269218689008]","[1,1,1]","[-0.005081661857028509,0.09608007163824865]","[1,1,1]","[-0.020042375779869545,-0.1445251430914027]","[1,1,1]","[0.02016547855378755,-0.1929551933359065]","[-1,-1,-1]","[0.0789497324246731,0.06958513102953773]","[-1,-1,-1]","[0.03425577035828066,0.1617180131667845]","[1,1,1]","[0.17430050612683715,0.031178159458333535]","[1,1,1]","[-0.17366619725315802,0.09667708969019657]","[-1,-1,-1]","[0.05906241759728498,-0.06288936186126029]","[-1,-1,-1]","[-0.13850600773047597,0.06005855324000073]","[1,1,1]","[0.11067097001500173,-0.15124584846772013]","[1,1,1]","[0.12359429442074721,0.1092187178941279]","[-1,-1,-1]","[-0.13088472408563823,-0.010777067079343313]","[1,1,1]","[0.00476520931804883,-0.10145712765925659]","[1,1,1]","[0.1389312357981562,-0.02754214895419789]","[-1,-1,-1]","[-0.09996610216129703,-0.09845739506123892]","[-1,-1,-1]","[-0.03633533231406076,-0.006658583893851585]","[-1,-1,-1]","[0.01150782107565887,-0.0595697548272614]","[-1,-1,-1]","[-0.07606716947818865,-0.04074284503342904]","[1,1,1]","[-0.1793423689530525,0.019673157088984455]","[1,1,1]","[-0.05658947802145211,0.06710107767382979]","[-1,-1,-1]","[0.026872536036596853,-0.010639019876084368]","[1,1,1]","[-0.06948626887951442,0.17748179539119757]","[1,1,1]","[0.08895888809196653,0.15508602018996293]","[-1,-1,-1]","[-0.0363263862191165,0.13905953077156036]","[1,1,1]","[0.1647795863360631,-0.09562042415447439]","[1,1,1]","[0.08630212510272882,0.01707847565691744]","[1,1,1]","[-0.05506467404416803,-0.0749772119705415]","[-1,-1,-1]","[0.05299953125089755,0.10181288605268217]","[-1,-1,-1]","[0.12345775789124463,0.04882159097963789]","[-1,-1,-1]","[0.06020606553389946,-0.15837344945814064]","[-1,-1,-1]","[-0.1033856251257694,0.08469878858075348]","[-1,-1,-1]","[0.02,0.02]",1191.4333,,,,,,,,0,200,200,100,1
